2022kbc 0.0687 181.19546069277106 9.43825876840696
filter g
59742.2919 19.533 0.429
59742.309398 19.128 0.317
59744.276091 20.287 0.892
59746.264367 20.76 0.733
59746.268515 20.476 0.504
59746.290611 19.825 0.322
59750.285806 19.58 0.277
59764.716049 19.367 0.335
59764.736743 19.38 0.289
59767.037573 19.438 0.524
59776.705873 19.244 0.773
