# Combination of '2021uve' data from 'ATLAS', 'ZTF'
filter, zp, z, ra, dec, mjd, mag, dmag, flux, dflux, source
o, 23.9, nan, 29.13571, 3.86034, 59412.5784, -24.251, 16.667, -1.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59412.581621, 22.351, 2.7, 4.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59412.59182, -22.15, 2.021, -5.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59412.605898, -22.61, 2.765, -3.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59414.573337, -22.787, 4.6, -3.0, 13.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59414.576545, 20.559, 0.575, 22.0, 12.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59414.582038, -22.253, 2.81, -5.0, 13.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59414.600922, -23.044, 5.846, -2.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59416.594229, 23.553, 6.684, 1.0, 9.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59416.611485, 24.114, 13.667, 1.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59416.615632, 22.266, 1.839, 4.0, 8.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59416.618854, 22.265, 2.097, 4.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59420.533729, -20.038, 0.631, -35.0, 22.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59420.539265, 19.001, 0.538, 91.0, 49.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59420.543423, 20.076, 0.588, 34.0, 20.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59420.556337, 16.635, 3.1, 806.0, 2498.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59428.581493, 19.657, 0.224, 50.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59428.58478, 19.658, 0.219, 50.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59428.609548, 20.125, 0.304, 32.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59428.621804, 19.375, 0.179, 65.0, 12.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59432.555015, 19.154, 0.106, 79.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59432.561499, 19.383, 0.128, 64.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59432.565203, 19.29, 0.124, 70.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59432.576597, 19.332, 0.134, 67.0, 9.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59434.566198, 18.855, 0.114, 104.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59434.568028, 18.976, 0.107, 93.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59434.571243, 18.875, 0.107, 102.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59434.584555, 19.023, 0.114, 89.0, 10.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59436.540403, 18.985, 0.079, 92.0, 7.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59436.543631, 19.13, 0.087, 81.0, 7.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59436.54778, 18.973, 0.082, 94.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59436.558376, 18.983, 0.083, 93.0, 8.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59438.541179, 18.593, 0.082, 133.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59438.544399, 18.836, 0.096, 106.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59438.550335, 18.759, 0.078, 114.0, 9.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59438.562383, 18.717, 0.08, 118.0, 10.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59440.534964, 18.97, 0.094, 94.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59440.54327, 18.587, 0.071, 133.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59440.547885, 18.601, 0.059, 132.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59440.558047, 18.687, 0.089, 122.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59442.565736, 18.872, 0.084, 103.0, 9.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59442.569399, 18.924, 0.1, 98.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59442.57262, 18.87, 0.092, 103.0, 9.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59442.579992, 18.746, 0.078, 115.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59444.513043, 18.643, 0.079, 127.0, 10.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59444.516755, 18.873, 0.069, 102.0, 7.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59444.519517, 18.858, 0.082, 104.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59444.524608, 18.716, 0.07, 118.0, 8.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59448.523412, 19.458, 0.354, 60.0, 21.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59448.525263, 19.345, 0.361, 66.0, 24.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59448.530797, 19.202, 0.308, 76.0, 23.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59448.537248, 18.907, 0.21, 99.0, 21.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59455.502201, 19.12, 0.2, 82.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59455.504943, 19.446, 0.237, 60.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59455.507822, 19.255, 0.218, 72.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59455.512854, 19.251, 0.188, 72.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59456.450359, 19.451, 0.169, 60.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59456.464207, 19.212, 0.149, 75.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59456.492602, 19.398, 0.16, 63.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59456.503985, 19.274, 0.133, 71.0, 9.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59457.606582, 19.301, 0.163, 69.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59457.611263, 19.029, 0.095, 89.0, 8.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59457.616575, 19.579, 0.177, 54.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59457.630388, 22.44, 20.091, 4.0, 77.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59458.5047, 20.117, 0.683, 33.0, 22.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59458.506537, 19.277, 0.23, 71.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59458.511128, 19.921, 0.246, 39.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59458.516618, -17.921, 0.774, -246.0, 190.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59460.516747, 19.746, 0.209, 46.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59460.519971, 19.412, 0.17, 62.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59460.524121, 19.724, 0.171, 47.0, 8.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59460.529191, 19.379, 0.144, 64.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59462.508303, 20.182, 0.301, 31.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59462.51059, 19.966, 0.207, 38.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59462.515839, 19.946, 0.24, 38.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59462.526893, 20.384, 0.301, 26.0, 8.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59464.516417, 19.643, 0.174, 50.0, 9.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59464.519702, 19.626, 0.19, 51.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59464.523847, 19.952, 0.181, 38.0, 7.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59464.531746, 20.007, 0.242, 36.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59466.483642, 21.945, 1.4, 6.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59466.487796, 21.797, 1.286, 7.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59466.495044, 21.064, 0.554, 14.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59466.507525, 20.77, 0.356, 18.0, 6.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59470.467517, 21.732, 1.0, 7.0, 7.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59470.471217, 21.2, 0.747, 12.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59470.47399, 20.936, 0.608, 15.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59470.484155, 22.857, 3.045, 3.0, 8.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59474.480665, 21.002, 1.465, 14.0, 21.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59474.506463, 21.018, 0.923, 14.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59474.508294, 21.012, 1.154, 14.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59474.512923, 20.192, 0.451, 30.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59484.466656, 21.329, 1.63, 11.0, 17.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59484.477743, 20.759, 0.933, 18.0, 17.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59484.480974, -22.586, 5.176, -3.0, 17.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59484.495127, 20.841, 0.977, 17.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59486.458249, 22.113, 2.558, 5.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59486.460079, 21.728, 1.71, 7.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59486.463286, 21.373, 1.054, 10.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59486.468396, -21.658, 1.5, -8.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59488.499693, 23.487, 10.286, 2.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59488.532462, 20.753, 0.703, 18.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59488.536178, 22.117, 2.56, 5.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59488.541398, 20.439, 0.609, 24.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59490.456871, 20.42, 0.415, 25.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59490.4587, 20.59, 0.482, 21.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59490.465616, 20.751, 0.626, 18.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59490.470676, -23.141, 4.857, -2.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59492.375568, -19.392, 2.151, -64.0, 137.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59492.391873, 18.974, 1.755, 93.0, 164.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59492.41681, 19.977, 1.562, 37.0, 58.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59492.420039, 20.887, 1.029, 16.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59494.389833, 20.265, 0.533, 28.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59494.421559, 21.041, 0.823, 14.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59494.424359, 22.746, 4.714, 3.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59494.431093, 21.237, 1.06, 12.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59496.42073, 21.493, 1.725, 9.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59496.422576, 21.434, 1.542, 10.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59496.425342, 23.052, 6.273, 2.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59496.430887, 21.605, 1.778, 8.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59498.430335, 20.8, 0.596, 17.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59498.432164, 22.87, 5.792, 3.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59498.435826, -21.801, 1.829, -7.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59498.442299, 20.738, 0.586, 18.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59498.538953, -21.369, 1.732, -10.0, 18.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59500.388406, -21.994, 2.3, -6.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59500.39025, 19.904, 0.424, 40.0, 17.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59500.393016, 21.021, 0.911, 14.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59500.398104, 20.726, 0.784, 19.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59504.391699, -20.118, 39.267, -33.0, 1279.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59504.393541, -16.007, 1.015, -1436.0, 1456.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59504.401398, -17.389, 4.673, -402.0, 1879.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59510.442056, 19.92, 0.687, 39.0, 27.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59510.448036, 22.077, 3.97, 5.0, 21.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59510.45217, 19.769, 0.628, 45.0, 28.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59510.487218, -23.654, 26.375, -1.0, 33.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59512.449165, 20.595, 0.893, 21.0, 19.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59512.452392, 20.815, 1.027, 17.0, 18.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59512.462162, 21.697, 2.114, 8.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59512.474182, -22.71, 5.533, -3.0, 17.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59513.507997, 20.196, 0.491, 30.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59513.524579, 19.994, 0.507, 36.0, 18.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59513.527814, 23.373, 10.333, 2.0, 17.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59513.543463, 19.976, 0.468, 37.0, 17.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59515.504182, -24.732, 23.5, 0.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59515.506504, 20.433, 0.544, 24.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59515.50696, 22.422, 3.909, 4.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59515.509734, -20.988, 0.919, -15.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59515.513457, -20.687, 0.656, -19.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59515.515293, -22.939, 4.435, -2.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59515.536491, 22.631, 3.931, 3.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59515.538321, 20.6, 0.643, 21.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59516.42914, 21.501, 1.018, 9.0, 9.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59516.43456, -22.094, 1.906, -5.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59516.437785, 22.479, 2.864, 4.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59516.44766, 21.155, 0.957, 12.0, 12.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59518.406597, 21.035, 0.681, 14.0, 10.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59518.409873, -21.182, 0.765, -12.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59518.417412, 26.155, 59.0, 0.0, 7.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59518.42109, 24.139, 10.333, 1.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59518.423903, 21.58, 0.923, 8.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59518.427664, 22.901, 2.714, 2.0, 7.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59518.429493, 21.934, 1.37, 6.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59518.464458, -24.38, 12.8, -1.0, 8.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.418243, 21.742, 1.564, 7.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.421465, 22.131, 2.286, 5.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.428395, -22.171, 2.481, -5.0, 12.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.439978, 23.368, 6.778, 2.0, 11.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.517026, 21.0, 1.115, 14.0, 16.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.517487, -21.806, 1.944, -7.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.517947, 21.344, 1.327, 10.0, 14.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.518409, 21.788, 1.895, 7.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59520.518871, 20.255, 0.457, 29.0, 13.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59522.419257, -21.035, 0.842, -14.0, 12.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59522.422456, -25.228, 32.0, 0.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59522.429793, 20.93, 0.724, 15.0, 11.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59522.443604, 21.819, 1.409, 7.0, 10.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59524.393453, -22.481, 4.0, -4.0, 15.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59524.399561, 21.178, 1.511, 12.0, 18.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59524.40243, 22.605, 3.867, 3.0, 13.0, ATLAS
o, 23.9, nan, 29.13571, 3.86034, 59524.436453, -20.691, 0.681, -19.0, 13.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59526.341872, 21.002, 0.633, 14.0, 9.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59526.346453, -20.782, 0.433, -18.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59526.35915, 23.482, 5.75, 2.0, 8.0, ATLAS
c, 23.9, nan, 29.13571, 3.86034, 59526.362829, 21.235, 0.816, 12.0, 10.0, ATLAS
ZTF_r, 26.0042, nan, 29.13569565786243, 3.8603580474646884, 58298.45418980019, 21.343612539047655, 1.2726240089584484, 73.1534789070748, 85.745389338433, ZTF
ZTF_g, 26.0265, nan, 29.13569565786243, 3.8603580474646884, 58298.4827430998, nan, 5.651700464390316, -24.8581973120756, 129.397071477062, ZTF
ZTF_r, 26.0119, nan, 29.13569565786243, 3.8603580474646884, 58301.44307869999, 22.58722207002327, 2.784411999926143, 23.4353353238162, 60.1008132655492, ZTF
ZTF_g, 26.0606, nan, 29.13569565786243, 3.8603580474646884, 58301.47891200008, 20.67858289545429, 0.5666633872830157, 142.1696328349, 74.2006440955105, ZTF
ZTF_g, 26.0769, nan, 29.13569565786243, 3.8603580474646884, 58304.46274309978, nan, 0.5172291506754799, -118.527743415507, 56.4649164221575, ZTF
ZTF_r, 25.9112, nan, 29.13569565786243, 3.8603580474646884, 58312.44358799979, 26.078944465051872, 28.808154214645192, 0.856844895769176, 22.7349146018451, ZTF
ZTF_g, 25.7742, nan, 29.13569565786243, 3.8603580474646884, 58315.444861100055, nan, 10.207913789751661, -2.28845932646132, 21.5157193924781, ZTF
ZTF_r, 25.94, nan, 29.13569565786243, 3.8603580474646884, 58315.48322919989, 22.250923141162012, 1.024405406972976, 29.897215615347, 28.2083891054995, ZTF
ZTF_g, 26.0945, nan, 29.13569565786243, 3.8603580474646884, 58318.443518499844, 23.44848435283504, 2.184702222030073, 11.4394793550799, 23.018349997304, ZTF
ZTF_g, 26.098, nan, 29.13569565786243, 3.8603580474646884, 58321.44412040012, nan, 2.545401886850757, -10.7920213578101, 25.3008340393104, ZTF
ZTF_r, 26.1893, nan, 29.13569565786243, 3.8603580474646884, 58321.47834490007, nan, 1.345268923290582, -20.2934295830325, 25.144339891543, ZTF
ZTF_g, 25.9819, nan, 29.13569565786243, 3.8603580474646884, 58324.43546300009, nan, 1.7241900456970967, -39.7263589503176, 63.086956438989, ZTF
ZTF_r, 26.1409, nan, 29.13569565786243, 3.8603580474646884, 58324.48412040016, 22.763188960122502, 1.1069224188691524, 22.4431812052208, 22.8811200343947, ZTF
ZTF_r, 24.8685, nan, 29.13569565786243, 3.8603580474646884, 58327.42385420017, nan, 16.083505404784592, -6.48028216321783, 95.9953741430977, ZTF
ZTF_g, 25.9585, nan, 29.13569565786243, 3.8603580474646884, 58327.48162040021, nan, 0.7698774619380487, -104.981628917013, 74.4407247970678, ZTF
ZTF_r, 26.1013, nan, 29.13569565786243, 3.8603580474646884, 58330.434803199954, nan, 1.1126011161886051, -68.3055808917198, 69.9956998844277, ZTF
ZTF_g, 26.0605, nan, 29.13569565786243, 3.8603580474646884, 58330.46236110013, 21.302124903971865, 1.4793986266026333, 80.0479175865879, 109.071410551494, ZTF
ZTF_r, 26.1976, nan, 29.13569565786243, 3.8603580474646884, 58335.474386599846, 22.04331741928746, 0.8360663968441147, 45.8894689899967, 35.3369840881719, ZTF
ZTF_g, 26.1463, nan, 29.13569565786243, 3.8603580474646884, 58335.483622699976, nan, 2.2000851915189616, -24.5007957993882, 49.647269550691, ZTF
ZTF_g, 26.1212, nan, 29.13569565786243, 3.8603580474646884, 58338.45623840019, 22.48910554692668, 0.825176085637364, 28.3685919971283, 21.5605628665651, ZTF
ZTF_r, 26.18, nan, 29.13569565786243, 3.8603580474646884, 58338.47702550003, nan, 3.1009039644659278, -8.69380279841251, 24.8298320031075, ZTF
ZTF_i, 25.4979, nan, 29.13569565786243, 3.8603580474646884, 58342.39322920004, 23.021496978153714, 4.097876590553449, 9.78500853341835, 36.9313993875007, ZTF
ZTF_g, 26.025, nan, 29.13569565786243, 3.8603580474646884, 58342.45812499989, nan, 1.5431301603762757, -15.9920148701602, 22.7290573558658, ZTF
ZTF_r, 26.1155, nan, 29.13569565786243, 3.8603580474646884, 58342.47715280019, nan, 1.512270735442804, -16.5961890112493, 23.1160486788203, ZTF
ZTF_g, 26.0377, nan, 29.13569565786243, 3.8603580474646884, 58345.41994210007, nan, 0.9458125474255054, -36.6832689031231, 31.9557327618333, ZTF
ZTF_r, 26.1593, nan, 29.13569565786243, 3.8603580474646884, 58345.47949070018, nan, 2.019592978733928, -11.5452922381317, 21.4755582795696, ZTF
ZTF_r, 26.1164, nan, 29.13569565786243, 3.8603580474646884, 58346.43453700002, 22.54046000718639, 0.934831657493362, 26.938660505793, 23.1945039143722, ZTF
ZTF_g, 26.043, nan, 29.13569565786243, 3.8603580474646884, 58346.47480319999, 23.069963785688373, 1.5142553388535995, 15.460177853526, 21.5620117959526, ZTF
ZTF_i, 25.5165, nan, 29.13569565786243, 3.8603580474646884, 58347.392523100134, 22.088039910351267, 1.3142181383933143, 23.5171146189716, 28.4660477005636, ZTF
ZTF_r, 26.1037, nan, 29.13569565786243, 3.8603580474646884, 58347.42947919993, nan, 1.412851941361809, -17.4392022707733, 22.6933675749624, ZTF
ZTF_g, 26.1107, nan, 29.13569565786243, 3.8603580474646884, 58347.46616900014, nan, 1.0507180062772588, -18.3870716653055, 17.7940343121536, ZTF
